6/27/2000,1.896E-07,0
6/28/2000,1.896E-07,0
6/29/2000,1.896E-07,0
6/30/2000,1.896E-07,0
7/1/2000,1.896E-07,0
7/2/2000,1.896E-07,0
7/3/2000,1.896E-07,0
7/4/2000,1.896E-07,0
7/5/2000,1.896E-07,0
7/6/2000,1.896E-07,0
7/7/2000,1.896E-07,0
7/8/2000,1.896E-07,0
7/9/2000,1.896E-07,0
7/10/2000,1.896E-07,0
7/11/2000,1.896E-07,0
7/12/2000,1.896E-07,0
7/13/2000,1.896E-07,0
7/14/2000,1.896E-07,0
7/15/2000,1.896E-07,0
7/16/2000,1.896E-07,0
7/17/2000,1.896E-07,0
7/18/2000,1.896E-07,0
7/19/2000,1.896E-07,0
7/20/2000,1.896E-07,0
7/21/2000,1.896E-07,0
7/22/2000,1.896E-07,0
7/23/2000,1.896E-07,0
7/24/2000,1.896E-07,0
7/25/2000,1.896E-07,0
7/26/2000,1.896E-07,0
7/27/2000,1.896E-07,0
7/28/2000,1.896E-07,0
7/29/2000,1.896E-07,0
7/30/2000,1.896E-07,0
7/31/2000,1.896E-07,0
8/1/2000,1.896E-07,0
8/2/2000,1.896E-07,0
8/3/2000,1.896E-07,0
8/4/2000,1.896E-07,0
8/5/2000,1.896E-07,0
8/6/2000,1.896E-07,0
8/7/2000,1.896E-07,0
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
