PCC,Drone Mite Survivorship,,,,,
,Colony.Size.,Adult.Workers.,Foragers.,Worker.Eggs.,Colony.Pollen.,Colony.Nectar.
May '99,-0.04080775,0.003054586,-0.043135766,-0.02331494,0.038313005,0.022040921
June '99,0.00942755,-0.022020082,0.031541464,0.005936427,0.060817192,0.028104202
July '99,0.012275512,0.012275512,NA,NA,0.050703427,0.027142212
Aug '99,NA,NA,NA,NA,0.050703427,0.027629965
Sept '99,NA,NA,NA,NA,0.050703427,0.027629965
,Forager Lifespan,,,,,
,Colony.Size.,Adult.Workers.,Foragers.,Worker.Eggs.,Colony.Pollen.,Colony.Nectar.
May '99,0.823847304,-0.055319895,0.836654812,0.876313963,0.956955729,0.967477531
June '99,0.87275669,0.898543544,0.788242884,0.546034477,0.563988833,0.876958022
July '99,-0.375095907,-0.375095907,NA,NA,0.646796143,0.914695433
Aug '99,NA,NA,NA,NA,0.646796143,0.914891181
Sept '99,NA,NA,NA,NA,0.646796143,0.914891181
,Queen Strength,,,,,
,Colony.Size.,Adult.Workers.,Foragers.,Worker.Eggs.,Colony.Pollen.,Colony.Nectar.
May '99,0.774073068,0.97960533,0.261881521,0.817149841,-0.577886201,0.013154347
June '99,0.923803963,0.950928705,0.835440914,0.963904807,-0.442165363,0.03404091
July '99,0.631080289,0.631080289,NA,NA,-0.548234728,0.161320199
Aug '99,NA,NA,NA,NA,-0.548234728,0.165111948
Sept '99,NA,NA,NA,NA,-0.548234728,0.165111948
,Worker to Drone,,,,,
,Colony.Size.,Adult.Workers.,Foragers.,Worker.Eggs.,Colony.Pollen.,Colony.Nectar.
May '99,0.008979885,0.011116735,0.007204729,0.012406604,-0.035139919,-0.024434894
June '99,0.043558252,0.058490835,0.025025008,0.019865816,-0.038005131,-0.025952724
July '99,-0.034304545,-0.034304545,NA,NA,-0.0453934,-0.016828747
Aug '99,NA,NA,NA,NA,-0.0453934,-0.016610718
Sept '99,NA,NA,NA,NA,-0.0453934,-0.016610718
,Worker Mite Survivorship,,,,,
,Colony.Size.,Adult.Workers.,Foragers.,Worker.Eggs.,Colony.Pollen.,Colony.Nectar.
May '99,-0.00201014,0.029054465,-0.007860113,0.027608412,0.039861994,0.010285873
June '99,0.016130792,0.02124081,0.010427376,0.018259839,-0.057994433,-0.024145506
July '99,-0.029452773,-0.029452773,NA,NA,-0.05102126,-0.019166458
Aug '99,NA,NA,NA,NA,-0.05102126,-0.019391159
Sept '99,NA,NA,NA,NA,-0.05102126,-0.019391159
,Adult Slope Contact,,,,,
,Colony.Size.,Adult.Workers.,Foragers.,Worker.Eggs.,Colony.Pollen.,Colony.Nectar.
May '99,NA,NA,NA,NA,NA,NA
June '99,NA,NA,NA,NA,NA,NA
July '99,NA,NA,NA,NA,NA,NA
Aug '99,NA,NA,NA,NA,NA,NA
Sept '99,NA,NA,NA,NA,NA,NA
,Adult LD50 Contact,,,,,
,Colony.Size.,Adult.Workers.,Foragers.,Worker.Eggs.,Colony.Pollen.,Colony.Nectar.
May '99,NA,NA,NA,NA,NA,NA
June '99,NA,NA,NA,NA,NA,NA
July '99,NA,NA,NA,NA,NA,NA
Aug '99,NA,NA,NA,NA,NA,NA
Sept '99,NA,NA,NA,NA,NA,NA
,Larva Slope,,,,,
,Colony.Size.,Adult.Workers.,Foragers.,Worker.Eggs.,Colony.Pollen.,Colony.Nectar.
May '99,NA,NA,NA,NA,NA,NA
June '99,NA,NA,NA,NA,NA,NA
July '99,NA,NA,NA,NA,NA,NA
Aug '99,NA,NA,NA,NA,NA,NA
Sept '99,NA,NA,NA,NA,NA,NA
,Larva LD50,,,,,
,Colony.Size.,Adult.Workers.,Foragers.,Worker.Eggs.,Colony.Pollen.,Colony.Nectar.
May '99,NA,NA,NA,NA,NA,NA
June '99,NA,NA,NA,NA,NA,NA
July '99,NA,NA,NA,NA,NA,NA
Aug '99,NA,NA,NA,NA,NA,NA
Sept '99,NA,NA,NA,NA,NA,NA
,KOW,,,,,
,Colony.Size.,Adult.Workers.,Foragers.,Worker.Eggs.,Colony.Pollen.,Colony.Nectar.
May '99,NA,NA,NA,NA,NA,NA
June '99,NA,NA,NA,NA,NA,NA
July '99,NA,NA,NA,NA,NA,NA
Aug '99,NA,NA,NA,NA,NA,NA
Sept '99,NA,NA,NA,NA,NA,NA
,KOC,,,,,
,Colony.Size.,Adult.Workers.,Foragers.,Worker.Eggs.,Colony.Pollen.,Colony.Nectar.
May '99,NA,NA,NA,NA,NA,NA
June '99,NA,NA,NA,NA,NA,NA
July '99,NA,NA,NA,NA,NA,NA
Aug '99,NA,NA,NA,NA,NA,NA
Sept '99,NA,NA,NA,NA,NA,NA
,Half-life,,,,,
,Colony.Size.,Adult.Workers.,Foragers.,Worker.Eggs.,Colony.Pollen.,Colony.Nectar.
May '99,NA,NA,NA,NA,NA,NA
June '99,NA,NA,NA,NA,NA,NA
July '99,NA,NA,NA,NA,NA,NA
Aug '99,NA,NA,NA,NA,NA,NA
Sept '99,NA,NA,NA,NA,NA,NA
